timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1750894200,Jun 25 2025 - 11:30pm,incomplete,N/A,Montreal Impact,FC Cincinnati,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,1.75,25,50,25,25,25,25,25,50,50,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1750894200,Jun 25 2025 - 11:30pm,incomplete,N/A,New England Revolution,Nashville SC,N/A,N/A,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97,1.26,0.00,0.00,2.25,25,75,25,25,0,50,50,25,75,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1750894200,Jun 25 2025 - 11:30pm,incomplete,N/A,Toronto,New York RB,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.23,0.00,0.00,1.75,50,50,50,0,0,50,50,0,25,7.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1750897800,Jun 26 2025 - 12:30am,incomplete,N/A,Chicago Fire,Philadelphia Union,N/A,N/A,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.73,0.00,0.00,4.00,75,100,75,75,25,75,75,100,100,11.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1750897800,Jun 26 2025 - 12:30am,incomplete,N/A,FC Dallas,SJ Earthquakes,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.88,0.00,0.00,2.75,75,75,75,25,0,50,50,25,50,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1750897800,Jun 26 2025 - 12:30am,incomplete,N/A,Sporting KC,Charlotte,N/A,N/A,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.16,0.00,0.00,3.50,75,75,75,50,25,75,75,50,75,14.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1750897800,Jun 26 2025 - 12:30am,incomplete,N/A,Minnesota United,Houston Dynamo,N/A,N/A,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.61,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1750897800,Jun 26 2025 - 12:30am,incomplete,N/A,St. Louis City,Orlando City,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.34,0.00,0.00,2.00,50,50,50,25,0,25,50,25,50,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1750901400,Jun 26 2025 - 1:30am,incomplete,N/A,Colorado Rapids,LA Galaxy,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.21,0.00,0.00,4.25,100,100,75,50,50,75,75,75,100,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1750901400,Jun 26 2025 - 1:30am,incomplete,N/A,Real Salt Lake,Los Angeles FC,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.93,0.00,0.00,5.00,75,100,75,75,50,75,100,75,100,7.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1750905000,Jun 26 2025 - 2:30am,incomplete,N/A,Vancouver Whitecaps,San Diego,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.53,0.00,0.00,2.75,50,100,50,25,0,50,75,50,100,11.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1751153400,Jun 28 2025 - 11:30pm,incomplete,N/A,DC United,Nashville SC,N/A,N/A,1.67,1.50,1.67,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.26,0.00,0.00,2.67,59,84,59,42,0,67,67,17,59,8.17,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1751153400,Jun 28 2025 - 11:30pm,incomplete,N/A,Inter Miami,Atlanta United FC,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.68,0.00,0.00,2.25,25,75,25,25,0,25,25,75,100,9.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1751153400,Jun 28 2025 - 11:30pm,incomplete,N/A,Montreal Impact,New York City,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.21,0.00,0.00,1.25,25,25,25,25,0,25,25,25,50,3.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1751153400,Jun 28 2025 - 11:30pm,incomplete,N/A,New England Revolution,Colorado Rapids,N/A,N/A,0.00,2.33,0.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97,0.92,0.00,0.00,1.42,17,42,17,0,0,17,34,25,67,5.17,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1751153400,Jun 28 2025 - 11:30pm,incomplete,N/A,New York RB,Minnesota United,N/A,N/A,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.49,0.00,0.00,2.84,42,67,42,42,17,67,84,17,59,5.50,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1751153400,Jun 28 2025 - 11:30pm,incomplete,N/A,Orlando City,FC Cincinnati,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.35,0.00,0.00,4.75,75,100,75,75,75,75,75,100,100,8.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1751153400,Jun 28 2025 - 11:30pm,incomplete,N/A,Toronto,Portland Timbers,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.27,0.00,0.00,2.50,50,100,50,0,0,50,100,0,50,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1751157000,Jun 29 2025 - 12:30am,incomplete,N/A,Chicago Fire,Charlotte,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.16,0.00,0.00,3.25,75,75,75,75,0,75,75,75,100,13.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1751157000,Jun 29 2025 - 12:30am,incomplete,N/A,FC Dallas,San Diego,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.53,0.00,0.00,2.75,50,75,50,50,0,25,25,75,100,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1751157000,Jun 29 2025 - 12:30am,incomplete,N/A,Houston Dynamo,St. Louis City,N/A,N/A,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.97,0.00,0.00,2.59,50,75,75,17,17,34,75,59,59,6.67,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1751157000,Jun 29 2025 - 12:30am,incomplete,N/A,Sporting KC,Real Salt Lake,N/A,N/A,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.79,0.00,0.00,4.00,75,100,100,50,25,75,100,50,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1751164200,Jun 29 2025 - 2:30am,incomplete,N/A,Los Angeles FC,Vancouver Whitecaps,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,2.01,0.00,0.00,2.00,25,25,25,25,25,25,42,25,84,14.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1751164200,Jun 29 2025 - 2:30am,incomplete,N/A,SJ Earthquakes,LA Galaxy,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,1.21,0.00,0.00,2.59,67,84,59,17,0,42,75,42,84,13.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1751164200,Jun 29 2025 - 2:30am,incomplete,N/A,Seattle Sounders,Austin,N/A,N/A,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,1.25,0.00,0.00,3.25,50,50,50,50,25,50,75,50,75,13.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1751234400,Jun 29 2025 - 10:00pm,incomplete,N/A,Columbus Crew,Philadelphia Union,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.73,0.00,0.00,3.50,50,75,50,50,50,50,50,50,75,11.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1751585400,Jul 03 2025 - 11:30pm,incomplete,N/A,New York City,Toronto,N/A,N/A,3.00,0.33,3.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.26,0.00,0.00,3.50,84,100,84,34,17,59,59,59,100,11.33,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1751675400,Jul 05 2025 - 12:30am,incomplete,N/A,FC Dallas,Minnesota United,N/A,N/A,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.49,0.00,0.00,2.59,42,42,42,42,17,17,34,42,84,8.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1751679000,Jul 05 2025 - 1:30am,incomplete,N/A,Colorado Rapids,Sporting KC,N/A,N/A,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,0.91,0.00,0.00,4.00,75,75,75,50,50,50,50,75,100,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1751682600,Jul 05 2025 - 2:30am,incomplete,N/A,LA Galaxy,Vancouver Whitecaps,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,2.01,0.00,0.00,2.75,25,75,50,25,25,25,50,75,100,14.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1751756400,Jul 05 2025 - 11:00pm,incomplete,N/A,Charlotte,Orlando City,N/A,N/A,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.34,0.00,0.00,2.75,50,100,50,25,0,25,25,75,100,8.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1751758200,Jul 05 2025 - 11:30pm,incomplete,N/A,FC Cincinnati,Chicago Fire,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.73,0.00,0.00,2.92,50,75,50,34,17,34,34,42,84,6.83,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1751758200,Jul 05 2025 - 11:30pm,incomplete,N/A,DC United,Atlanta United FC,N/A,N/A,1.67,0.00,1.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.68,0.00,0.00,2.17,34,84,34,17,0,17,17,67,84,9.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1751758200,Jul 05 2025 - 11:30pm,incomplete,N/A,Montreal Impact,Inter Miami,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.60,0.00,0.00,2.00,50,50,50,25,25,50,50,25,50,4.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1751761800,Jul 06 2025 - 12:30am,incomplete,N/A,Austin,Los Angeles FC,N/A,N/A,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.93,0.00,0.00,4.00,50,50,50,50,50,50,75,50,75,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1751761800,Jul 06 2025 - 12:30am,incomplete,N/A,Nashville SC,Philadelphia Union,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.73,0.00,0.00,2.50,25,75,25,25,25,25,50,50,75,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1751765400,Jul 06 2025 - 1:30am,incomplete,N/A,Real Salt Lake,St. Louis City,N/A,N/A,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.97,0.00,0.00,2.25,25,75,50,25,0,25,75,50,75,7.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1751769000,Jul 06 2025 - 2:30am,incomplete,N/A,Portland Timbers,New England Revolution,N/A,N/A,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.06,0.00,0.00,2.09,59,59,42,17,17,42,42,34,75,11.17,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1751769000,Jul 06 2025 - 2:30am,incomplete,N/A,San Diego,Houston Dynamo,N/A,N/A,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.61,0.00,0.00,0.50,25,25,0,0,0,0,25,0,25,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1751769000,Jul 06 2025 - 2:30am,incomplete,N/A,SJ Earthquakes,New York RB,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,1.23,0.00,0.00,1.59,17,34,34,17,0,17,50,17,59,10.67,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1751835600,Jul 06 2025 - 9:00pm,incomplete,N/A,Seattle Sounders,Columbus Crew,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,0.99,0.00,0.00,3.50,75,75,50,50,25,50,75,50,100,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1752103800,Jul 09 2025 - 11:30pm,incomplete,N/A,New England Revolution,Inter Miami,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97,1.60,0.00,0.00,2.75,50,75,50,25,25,50,50,50,100,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1752363000,Jul 12 2025 - 11:30pm,incomplete,N/A,Charlotte,New York City,N/A,N/A,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.21,0.00,0.00,2.25,25,75,25,25,0,25,25,75,100,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1752363000,Jul 12 2025 - 11:30pm,incomplete,N/A,FC Cincinnati,Columbus Crew,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.99,0.00,0.00,1.50,25,50,0,0,0,0,25,25,100,8.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1752363000,Jul 12 2025 - 11:30pm,incomplete,N/A,Inter Miami,Nashville SC,N/A,N/A,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.26,0.00,0.00,2.75,50,75,50,50,0,75,75,25,75,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1752363000,Jul 12 2025 - 11:30pm,incomplete,N/A,Orlando City,Montreal Impact,N/A,N/A,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.12,0.00,0.00,4.00,63,75,63,63,63,50,75,63,88,9.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1752363000,Jul 12 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,New York RB,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.23,0.00,0.00,2.50,50,50,50,50,25,50,50,25,75,9.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1752363000,Jul 12 2025 - 11:30pm,incomplete,N/A,Toronto,Atlanta United FC,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.68,0.00,0.00,2.50,50,100,50,0,0,50,50,50,50,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1752366600,Jul 13 2025 - 12:30am,incomplete,N/A,Austin,New England Revolution,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.06,0.00,0.00,1.25,25,25,25,0,0,25,50,0,50,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1752366600,Jul 13 2025 - 12:30am,incomplete,N/A,Chicago Fire,San Diego,N/A,N/A,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.53,0.00,0.00,3.50,75,100,75,75,0,75,75,100,100,9.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1752366600,Jul 13 2025 - 12:30am,incomplete,N/A,Sporting KC,Seattle Sounders,N/A,N/A,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.35,0.00,0.00,3.00,50,75,50,25,25,50,100,25,50,11.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1752366600,Jul 13 2025 - 12:30am,incomplete,N/A,Minnesota United,SJ Earthquakes,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.88,0.00,0.00,2.00,50,50,50,0,0,50,50,0,50,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1752370200,Jul 13 2025 - 1:30am,incomplete,N/A,Colorado Rapids,Vancouver Whitecaps,N/A,N/A,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,2.01,0.00,0.00,4.50,75,75,75,75,75,75,75,75,100,15.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1752370200,Jul 13 2025 - 1:30am,incomplete,N/A,Real Salt Lake,Houston Dynamo,N/A,N/A,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.61,0.00,0.00,1.50,25,50,25,25,0,25,50,25,50,7.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
